frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
484,372,car,961,307,1082,344
484,373,car,500,266,555,311
484,388,car,647,255,1065,440
484,393,truck,447,260,583,352
484,400,car,404,263,491,330
484,402,car,552,266,632,324
484,407,car,348,270,398,312
484,408,car,316,275,337,293
485,160,car,278,274,291,284
485,278,car,371,272,431,318
485,294,car,1095,307,1156,344
485,322,car,296,275,317,290
485,337,car,468,252,619,346
485,352,car,563,266,640,325
485,372,car,961,306,1081,344
485,393,truck,458,259,599,352
485,402,car,547,267,625,323
485,408,car,314,275,336,294
486,160,car,278,274,292,284
486,237,car,439,274,466,299
486,278,car,373,272,436,319
486,294,car,1094,307,1155,344
486,322,car,296,275,316,290
486,337,car,465,251,621,348
486,372,car,962,306,1081,344
486,393,truck,468,255,623,357
486,408,car,314,275,337,294
486,411,car,350,274,366,286
486,412,car,824,284,927,333
486,414,car,703,291,838,333
487,160,car,277,274,291,284
487,237,car,440,274,466,299
487,278,car,376,272,442,320
487,294,car,1094,307,1154,344
487,322,car,295,276,315,289
487,372,car,963,307,1080,344
487,393,truck,476,252,640,361
487,408,car,314,276,337,294
487,411,car,350,275,365,285
487,412,car,823,284,926,333
487,414,car,699,291,836,334
488,160,car,277,274,291,283
488,200,truck,460,276,495,307
488,237,car,440,275,466,299
488,278,car,378,271,445,320
488,294,car,1095,307,1157,346
488,322,car,295,276,314,289
488,372,car,964,307,1080,343
488,393,truck,482,243,664,363
488,403,car,705,290,831,334
488,408,car,314,276,338,294
488,411,car,350,275,365,285
488,412,car,823,284,925,333
488,414,car,696,291,834,335
489,160,car,279,274,294,284
489,200,truck,464,277,498,307
489,237,car,440,275,466,299
489,278,car,382,271,452,322
489,294,car,1094,307,1157,347
489,322,car,292,275,312,290
489,361,car,353,275,367,286
489,372,car,964,307,1079,343
489,393,truck,498,244,685,368
489,403,car,703,289,829,334
489,408,car,314,274,340,294
489,411,car,350,275,365,285
489,412,car,821,284,923,332
490,160,car,279,274,294,284
490,200,truck,467,277,501,307
490,278,car,389,272,459,323
490,294,car,1093,307,1157,347
490,322,car,293,275,312,290
490,360,truck,1081,303,1153,347
490,361,car,354,275,368,285
490,372,car,963,308,1078,343
490,373,car,484,280,518,309
490,393,truck,514,244,713,373
490,397,car,846,288,954,337
490,403,car,706,288,828,333
490,408,car,316,276,341,294
491,200,truck,467,278,501,308
491,237,car,441,275,468,299
491,278,car,389,272,461,324
491,322,car,295,275,315,290
491,337,car,476,264,613,351
491,360,truck,1090,303,1162,348
491,361,car,356,275,369,285
491,367,car,418,274,442,298
491,372,car,931,295,1079,342
491,373,car,481,281,513,308
491,393,truck,520,243,725,374
491,397,car,846,289,944,334
491,403,car,679,289,794,331
491,408,car,320,275,344,292
491,418,car,369,275,387,288
492,237,car,439,273,470,301
492,322,car,296,274,316,289
492,337,car,477,266,615,353
492,355,car,459,273,490,298
492,367,car,417,274,442,298
492,372,car,927,294,1079,342
492,389,car,940,288,1037,337
492,397,car,855,291,941,330
492,403,car,668,289,783,330
492,407,car,391,273,412,291
492,408,car,320,274,347,293
492,411,car,345,275,365,289
492,418,car,371,275,388,288
493,237,car,436,273,468,301
493,322,car,296,274,317,289
493,337,car,482,266,627,355
493,355,car,459,273,490,298
493,367,car,417,274,442,298
493,389,car,929,287,1032,338
493,397,car,827,286,922,328
493,403,car,662,288,778,329
493,407,car,393,274,413,290
493,408,car,320,274,348,294
493,411,car,343,274,365,290
493,418,car,372,275,389,287
493,420,car,321,281,359,302
493,422,truck,991,256,1257,394
494,200,truck,463,278,495,306
494,237,car,437,273,468,300
494,322,car,297,274,318,290
494,337,car,501,263,662,362
494,367,car,419,274,443,298
494,389,car,930,287,1035,338
494,397,car,820,284,911,326
494,403,car,660,288,778,330
494,407,car,394,274,413,290
494,408,car,317,273,343,292
494,411,car,341,274,365,291
494,418,car,372,275,388,287
494,420,car,325,281,365,302
494,422,truck,935,256,1197,391
495,200,truck,462,279,494,306
495,237,car,437,273,467,300
495,322,car,298,274,318,290
495,337,car,502,263,668,365
495,367,car,420,274,445,299
495,393,truck,552,259,738,376
495,400,car,449,269,499,307
495,402,car,500,269,563,315
495,403,car,664,286,788,333
495,407,car,394,275,413,291
495,408,car,314,273,340,292
495,411,car,339,273,365,291
495,418,car,373,276,389,288
495,420,car,327,281,368,303
495,422,truck,882,256,1132,384
496,322,car,298,274,318,290
496,367,car,420,275,446,299
496,393,truck,568,262,754,375
496,400,car,457,276,498,307
496,402,car,507,266,574,318
496,403,car,659,286,783,333
496,407,car,396,275,415,291
496,408,car,314,273,338,291
496,411,car,339,273,365,290
496,418,car,374,277,390,288
496,420,car,328,283,370,305
496,422,truck,857,259,1086,376
496,423,truck,835,261,1116,379
497,322,car,299,274,318,289
497,367,car,419,275,445,300
497,371,car,517,266,588,321
497,388,car,531,251,838,388
497,393,truck,576,263,763,377
497,400,car,460,277,497,307
497,402,car,504,266,570,317
497,407,car,394,275,415,292
497,408,car,313,273,338,291
497,411,car,338,273,365,291
497,418,car,374,276,391,289
497,420,car,329,282,372,305
497,422,truck,832,258,1057,373
497,423,truck,818,260,1098,378
498,322,car,297,274,315,289
498,367,car,419,275,446,299
498,371,car,520,266,593,319
498,388,car,598,256,945,411
498,400,car,457,277,494,306
498,407,car,396,275,416,292
498,408,car,313,273,338,292
498,418,car,376,276,392,289
498,420,car,334,284,374,305
498,422,truck,825,264,1003,355
498,423,truck,800,259,1078,376
499,237,car,444,277,474,304
499,322,car,298,274,318,290
499,348,truck,718,264,890,352
499,367,car,419,275,446,299
499,371,car,519,268,592,319
499,388,car,598,257,946,412
499,400,car,460,278,494,306
499,408,car,314,272,342,294
499,418,car,377,277,393,289
499,420,car,337,286,380,308
499,422,truck,850,278,973,342
500,237,car,444,277,475,304
500,322,car,297,274,320,291
500,348,truck,708,264,878,351
500,355,car,442,274,474,299
500,367,car,418,274,445,298
500,371,car,518,269,592,318
500,400,car,460,279,493,305
500,407,car,395,274,417,292
500,408,car,313,272,342,294
500,420,car,337,285,384,309
500,422,truck,856,281,967,340
500,426,car,328,269,386,301
501,294,car,1095,306,1158,346
501,322,car,297,274,320,291
501,348,truck,701,265,867,349
501,355,car,440,274,474,301
501,367,car,417,274,445,298
501,371,car,516,268,593,319
501,400,car,462,279,493,305
501,407,car,395,274,418,293
501,408,car,316,273,343,294
501,412,car,843,279,981,343
501,420,car,336,283,390,311
501,422,truck,847,282,953,338
501,426,car,332,270,384,298
501,427,car,619,278,733,326
502,200,truck,462,279,491,304
502,294,car,1095,305,1158,346
502,322,car,297,274,320,292
502,348,truck,699,266,860,348
502,355,car,439,274,474,301
502,367,car,416,274,445,298
502,371,car,516,267,594,318
502,407,car,395,274,418,293
502,408,car,318,273,343,294
502,412,car,843,278,981,343
502,420,car,335,281,394,312
502,422,truck,838,285,928,333
502,426,car,330,269,387,299
502,427,car,618,278,729,326
503,200,truck,462,279,491,304
503,294,car,1096,306,1158,345
503,322,car,297,273,322,292
503,348,truck,688,267,843,346
503,355,car,438,274,474,302
503,367,car,416,273,445,298
503,371,car,514,267,593,318
503,407,car,395,273,418,293
503,408,car,318,273,344,294
503,412,car,826,279,957,342
503,420,car,334,279,399,313
503,423,truck,826,278,983,344
503,426,car,329,268,394,303
503,427,car,612,277,723,326
504,294,car,1096,306,1157,345
504,322,car,298,273,323,292
504,348,truck,680,268,832,346
504,355,car,437,274,473,302
504,367,car,416,273,444,297
504,371,car,514,268,594,319
504,407,car,395,273,419,293
504,412,car,826,279,958,343
504,420,car,331,275,403,314
504,423,truck,830,279,985,344
504,426,car,327,267,397,305
504,427,car,610,278,720,326
505,294,car,1096,306,1157,345
505,322,car,298,273,324,293
505,348,truck,676,269,823,345
505,355,car,438,274,472,301
505,364,car,346,276,403,316
505,367,car,415,273,443,297
505,371,car,513,268,593,318
505,393,truck,679,262,817,344
505,407,car,399,273,421,292
505,420,car,332,274,407,315
505,423,truck,834,280,987,343
505,426,car,328,267,396,305
505,427,car,604,278,711,326
506,294,car,1096,307,1157,345
506,322,car,298,273,324,293
506,348,truck,666,270,806,343
506,355,car,437,274,473,301
506,364,car,345,272,408,316
506,367,car,414,273,442,296
506,371,car,513,268,593,318
506,393,truck,690,262,825,342
506,407,car,401,274,422,292
506,423,truck,837,279,996,343
506,426,car,327,266,399,307
506,427,car,599,282,699,327
507,278,car,346,270,413,318
507,294,car,1095,306,1158,345
507,322,car,298,273,324,293
507,337,car,605,278,687,328
507,348,truck,661,272,797,341
507,355,car,437,274,472,302
507,364,car,344,270,410,317
507,367,car,415,273,443,296
507,371,car,513,270,592,317
507,407,car,401,274,423,293
507,408,car,315,273,341,295
507,423,truck,833,278,995,343
507,427,car,594,282,693,327
508,278,car,346,268,415,318
508,294,car,1095,306,1157,345
508,322,car,298,274,322,292
508,337,car,605,279,681,325
508,348,truck,656,271,792,341
508,352,car,664,267,768,344
508,355,car,437,274,471,301
508,364,car,345,268,415,318
508,367,car,415,273,442,296
508,371,car,514,270,593,317
508,407,car,402,274,424,293
508,408,car,316,273,341,294
508,423,truck,829,278,991,343
509,278,car,350,268,420,319
509,294,car,1095,306,1157,345
509,322,car,297,273,323,292
509,337,car,597,279,673,326
509,352,car,663,269,764,343
509,355,car,435,274,470,301
509,364,car,350,267,421,319
509,367,car,416,273,446,298
509,408,car,315,273,341,294
509,423,truck,822,277,989,343
510,278,car,349,267,419,319
510,294,car,1096,306,1157,345
510,322,car,297,275,319,292
510,337,car,598,279,671,325
510,352,car,667,270,768,343
510,355,car,434,274,469,301
510,364,car,364,267,442,321
510,367,car,416,273,446,298
510,372,car,808,275,1026,344
510,388,car,588,267,745,337
510,408,car,316,274,341,295
510,423,truck,820,277,983,341
511,294,car,1096,306,1157,345
511,322,car,296,276,316,292
511,364,car,372,266,451,322
511,372,car,806,276,1023,344
511,388,car,594,274,734,336
511,397,car,734,286,822,327
511,408,car,317,276,342,296
511,434,car,561,281,596,314
512,294,car,1096,306,1157,344
512,322,car,297,276,317,292
512,364,car,375,262,471,331
512,372,car,805,275,1021,344
512,388,car,600,268,741,334
512,397,car,731,287,817,327
512,408,car,318,275,344,296
512,434,car,558,280,597,317
512,436,truck,482,269,569,316
513,160,car,295,275,315,289
513,278,car,350,270,411,316
513,294,car,1096,306,1156,344
513,322,car,296,276,317,292
513,348,truck,610,269,733,333
513,364,car,390,268,486,337
513,372,car,803,275,1021,344
513,388,car,597,265,739,335
513,397,car,730,287,815,327
513,402,car,495,266,560,316
513,408,car,318,275,344,297
513,411,car,318,276,347,296
513,434,car,557,279,595,316
513,436,truck,480,268,568,316
514,160,car,295,275,314,288
514,278,car,352,270,411,316
514,294,car,1096,306,1157,344
514,348,truck,605,268,729,334
514,364,car,395,262,497,336
514,372,car,804,275,1023,344
514,388,car,596,264,734,335
514,397,car,731,287,815,327
514,402,car,497,266,560,316
514,411,car,316,276,347,296
514,434,car,558,279,597,317
515,160,car,296,275,315,288
515,278,car,357,266,416,314
515,294,car,1096,307,1157,344
515,348,truck,598,267,721,333
515,364,car,406,257,515,338
515,372,car,805,275,1026,345
515,373,car,362,265,417,312
515,388,car,587,265,724,335
515,397,car,727,287,810,327
515,402,car,500,266,557,312
515,411,car,316,276,348,296
515,434,car,556,278,598,318
516,160,car,296,275,316,288
516,278,car,364,265,423,313
516,294,car,1096,307,1157,344
516,364,car,414,255,529,340
516,372,car,804,275,1024,345
516,373,car,362,265,420,315
516,388,car,591,268,716,333
516,402,car,500,266,556,311
516,411,car,315,275,349,297
516,434,car,556,279,600,320
516,441,car,412,275,540,348
517,160,car,297,275,316,288
517,278,car,370,266,431,315
517,294,car,1095,307,1157,345
517,364,car,419,254,539,342
517,371,car,547,279,611,318
517,372,car,805,275,1025,345
517,373,car,358,264,416,315
517,388,car,590,268,710,331
517,411,car,315,275,348,296
517,434,car,555,279,600,321
517,441,car,412,267,557,350
518,160,car,297,275,318,289
518,278,car,377,265,442,318
518,294,car,1095,307,1157,345
518,348,truck,586,269,700,331
518,371,car,550,280,612,319
518,372,car,805,275,1025,345
518,388,car,587,269,702,331
518,411,car,314,275,348,296
518,441,car,421,257,594,358
519,160,car,297,275,319,290
519,278,car,382,265,452,321
519,294,car,1095,307,1157,345
519,337,car,598,270,695,331
519,348,truck,589,269,698,331
519,372,car,805,275,1025,345
519,388,car,584,269,697,330
519,441,car,432,252,622,362
519,443,car,304,270,373,304
520,160,car,298,275,319,290
520,278,car,388,266,459,323
520,294,car,1096,307,1157,345
520,337,car,607,271,694,330
520,348,truck,583,269,692,331
520,372,car,805,275,1025,345
520,441,car,450,248,656,367
520,443,car,301,267,376,304
521,160,car,299,275,322,290
521,237,car,418,267,495,331
521,278,car,391,266,463,323
521,294,car,1095,307,1157,345
521,337,car,608,270,695,330
521,372,car,803,275,1024,345
521,402,car,492,266,545,308
521,418,car,378,276,399,291
521,426,car,321,274,388,311
521,434,car,541,277,585,318
521,441,car,454,241,678,371
522,160,car,301,275,324,291
522,237,car,419,268,504,337
522,294,car,1095,307,1157,345
522,402,car,491,267,543,308
522,411,car,310,274,338,293
522,418,car,378,275,398,291
522,426,car,327,275,390,312
522,434,car,536,278,580,318
523,160,car,301,275,324,291
523,237,car,425,269,517,341
523,294,car,1094,307,1156,346
523,348,truck,554,269,656,327
523,355,car,412,274,434,291
523,411,car,310,275,337,293
523,418,car,378,275,398,291
523,426,car,329,277,389,312
523,434,car,534,279,577,317
523,446,car,691,224,1076,448
523,448,car,392,274,416,291
524,160,car,302,275,325,291
524,237,car,431,267,530,344
524,294,car,1094,307,1156,346
524,348,truck,553,269,652,326
524,355,car,413,274,436,292
524,411,car,310,275,338,293
524,418,car,378,274,398,291
524,426,car,332,276,395,313
524,434,car,532,279,575,317
524,446,car,746,200,1175,446
524,448,car,391,274,415,291
524,449,car,232,278,269,307
525,237,car,430,267,532,345
525,348,truck,554,269,651,326
525,355,car,412,274,435,292
525,411,car,312,275,339,293
525,418,car,378,274,399,291
525,420,car,407,274,442,293
525,426,car,333,276,399,314
525,436,truck,419,269,555,343
525,446,car,767,177,1248,453
525,448,car,393,274,415,291
525,449,car,232,278,269,307
526,348,truck,557,269,652,326
526,364,car,450,260,572,350
526,411,car,313,275,340,293
526,412,car,810,278,945,343
526,420,car,406,273,441,292
526,426,car,335,274,405,316
526,436,truck,414,269,554,345
526,446,car,807,145,1332,449
526,448,car,396,274,419,291
527,348,truck,561,269,654,326
527,364,car,454,257,576,347
527,411,car,314,275,340,293
527,412,car,809,278,944,343
527,420,car,409,272,443,291
527,423,truck,806,277,975,343
527,426,car,336,273,409,317
527,446,car,846,112,1401,443
527,448,car,400,274,422,290
528,294,car,1096,307,1157,345
528,348,truck,575,273,655,324
528,364,car,466,258,596,351
528,372,car,808,275,1029,345
528,411,car,314,275,342,293
528,420,car,408,274,439,292
528,423,truck,805,276,974,343
528,426,car,340,273,415,318
528,446,car,880,93,1470,445
528,448,car,403,275,425,290
529,200,truck,459,267,500,305
529,294,car,1096,307,1157,345
529,348,truck,573,274,651,324
529,364,car,472,258,604,352
529,367,car,417,274,440,294
529,372,car,809,275,1032,345
529,411,car,314,275,342,293
529,420,car,410,275,440,292
529,426,car,344,271,423,320
529,448,car,405,275,427,290
530,200,truck,461,267,502,306
530,294,car,1096,307,1157,344
530,367,car,419,275,440,293
530,372,car,806,275,1027,345
530,407,car,441,276,467,298
530,411,car,313,275,342,294
530,426,car,347,270,430,322
530,452,truck,486,254,659,364
531,200,truck,461,266,503,306
531,294,car,1096,306,1157,344
531,367,car,422,275,444,294
531,372,car,805,275,1026,345
531,402,car,467,265,522,310
531,407,car,443,276,469,299
531,411,car,313,274,344,294
531,426,car,350,270,432,322
531,452,truck,502,250,688,369
532,294,car,1096,306,1157,344
532,367,car,423,276,445,294
532,372,car,805,275,1026,345
532,402,car,465,264,522,311
532,411,car,314,274,345,294
532,426,car,346,270,418,317
532,434,car,527,277,571,316
532,441,car,595,231,904,410
532,452,truck,510,249,703,373
533,200,truck,465,266,510,306
533,278,car,395,268,478,331
533,294,car,1096,306,1157,344
533,402,car,465,265,520,310
533,411,car,315,274,346,295
533,426,car,347,269,414,315
533,434,car,520,279,558,315
533,441,car,644,232,998,433
534,200,truck,466,265,511,305
534,278,car,399,272,486,337
534,294,car,1096,306,1157,344
534,348,truck,541,273,620,323
534,402,car,466,266,519,309
534,411,car,316,274,346,295
534,426,car,348,268,413,314
534,434,car,521,277,563,315
534,441,car,676,233,1046,438
534,456,car,555,270,618,326
535,200,truck,466,265,512,305
535,278,car,404,272,495,340
535,348,truck,537,273,616,323
535,402,car,465,266,517,309
535,411,car,317,274,348,295
535,426,car,351,268,415,314
535,434,car,516,277,556,314
535,441,car,737,220,1146,440
535,456,car,554,271,617,326
536,237,car,419,267,523,346
536,278,car,406,272,498,341
536,348,truck,535,271,615,323
536,411,car,318,274,351,296
536,426,car,355,268,421,315
536,434,car,514,277,554,314
536,441,car,786,194,1251,447
536,456,car,552,269,615,324
537,237,car,423,267,530,347
537,348,truck,531,271,610,322
537,411,car,318,274,352,296
537,412,car,798,283,916,342
537,426,car,357,267,423,315
537,441,car,831,175,1319,448
537,456,car,551,270,611,323
538,237,car,432,265,548,351
538,372,car,803,275,1024,345
538,411,car,317,274,354,298
538,412,car,797,284,914,341
538,426,car,367,271,427,316
538,441,car,896,148,1398,450
538,456,car,549,271,608,322
539,237,car,433,265,551,353
539,372,car,800,276,1015,344
539,373,car,321,272,350,298
539,408,car,353,274,372,291
539,411,car,318,274,355,298
539,426,car,371,270,435,317
539,436,truck,434,265,607,360
539,441,car,923,140,1446,455
539,449,car,223,265,277,308
539,456,car,548,271,606,322
540,372,car,796,276,1005,343
540,373,car,322,273,347,296
540,408,car,351,273,371,290
540,426,car,372,267,441,318
540,436,truck,443,264,621,363
540,449,car,222,264,277,309
541,372,car,795,276,1003,343
541,373,car,321,273,345,295
541,388,car,473,263,675,372
541,402,car,443,266,487,303
541,408,car,347,273,370,292
541,423,truck,809,278,975,343
541,426,car,376,266,449,320
541,436,truck,443,263,625,364
541,462,car,987,271,1223,389
542,160,car,324,271,372,304
542,388,car,485,262,691,375
542,402,car,446,267,491,303
542,408,car,343,272,369,294
542,418,car,369,273,387,289
542,423,truck,806,277,974,342
542,426,car,382,266,457,323
542,462,car,939,270,1164,383
543,160,car,328,272,380,308
543,278,car,404,256,504,332
543,294,car,1096,306,1157,344
543,355,car,378,274,397,288
543,388,car,480,262,690,377
543,397,car,512,274,601,318
543,402,car,445,267,488,303
543,408,car,343,272,370,294
543,418,car,369,273,387,288
543,423,truck,806,277,974,342
543,426,car,396,259,489,329
543,434,car,491,276,529,311
543,449,car,223,264,276,309
543,462,car,910,269,1130,380
544,160,car,332,273,386,310
544,278,car,412,254,516,335
544,294,car,1096,306,1157,344
544,355,car,376,273,395,288
544,397,car,511,274,598,317
544,426,car,400,257,495,330
544,434,car,489,275,526,310
544,449,car,224,264,275,309
545,160,car,334,273,388,311
545,278,car,416,254,521,336
545,348,truck,524,273,595,318
545,397,car,503,274,590,317
545,426,car,413,255,518,336
545,449,car,225,265,274,309
545,456,car,526,273,578,318
545,464,car,393,274,412,290
545,465,car,740,250,1138,437
546,160,car,337,272,395,312
546,237,car,436,256,553,343
546,278,car,418,253,525,337
546,348,truck,522,274,592,317
546,364,car,553,278,608,318
546,426,car,432,261,541,344
546,449,car,226,265,274,309
546,456,car,524,274,574,317
546,464,car,394,274,416,293
546,465,car,766,221,1270,458
547,160,car,341,273,398,313
547,237,car,438,254,556,343
547,364,car,557,279,608,317
547,412,car,749,281,888,348
547,426,car,441,261,553,347
547,449,car,226,265,273,309
547,464,car,394,274,417,294
547,465,car,782,195,1338,459
547,466,car,278,272,290,284
548,160,car,341,273,401,314
548,237,car,446,253,565,344
548,364,car,561,279,609,316
548,412,car,745,281,885,349
548,426,car,450,262,564,349
548,449,car,226,265,274,309
548,462,car,731,278,873,350
548,464,car,394,275,418,295
548,465,car,791,164,1400,460
548,466,car,278,272,290,284
549,160,car,342,274,403,314
549,237,car,450,251,573,345
549,364,car,562,279,610,317
549,426,car,455,260,575,352
549,449,car,226,264,273,309
549,452,truck,737,277,854,350
549,462,car,698,279,828,345
549,465,car,849,171,1404,447
549,466,car,279,272,291,284
550,160,car,347,273,411,316
550,237,car,452,249,577,345
550,294,car,1095,306,1158,345
550,337,car,478,250,620,348
550,364,car,564,279,612,316
550,372,car,803,274,1025,344
550,373,car,279,268,293,280
550,402,car,412,267,455,299
550,408,car,341,270,363,289
550,426,car,461,260,585,354
550,436,truck,455,249,636,354
550,449,car,227,265,273,309
550,452,truck,719,277,829,346
550,465,car,877,158,1463,450
550,466,car,281,272,293,284
551,160,car,349,273,415,317
551,294,car,1095,306,1157,345
551,337,car,480,249,624,350
551,372,car,803,273,1022,344
551,373,car,279,267,292,279
551,402,car,410,267,449,298
551,408,car,340,269,362,289
551,436,truck,463,252,640,357
551,449,car,227,265,272,309
551,452,truck,716,278,824,345
551,466,car,282,272,293,283
552,160,car,352,271,422,318
552,294,car,1095,306,1157,345
552,337,car,482,241,648,357
552,372,car,807,274,1032,345
552,373,car,277,267,291,279
552,402,car,409,267,447,297
552,408,car,342,270,361,287
552,434,car,462,272,495,303
552,436,truck,477,252,656,359
552,449,car,226,264,273,309
552,452,truck,721,280,825,344
552,466,car,282,272,293,283
553,160,car,362,272,433,319
553,294,car,1095,306,1156,345
553,337,car,478,240,648,358
553,367,car,416,270,448,296
553,372,car,798,274,1027,346
553,373,car,276,267,291,279
553,388,car,501,242,717,362
553,402,car,406,268,443,296
553,408,car,344,271,362,286
553,434,car,460,272,492,302
553,436,truck,496,245,699,369
553,456,car,486,276,528,311
553,466,car,281,272,293,283
553,470,truck,687,280,805,342
554,160,car,366,272,438,320
554,278,car,483,270,538,314
554,294,car,1095,306,1156,345
554,367,car,418,271,449,297
554,372,car,788,273,1022,346
554,373,car,276,267,291,279
554,388,car,516,241,728,360
554,408,car,345,271,362,286
554,434,car,459,273,489,301
554,436,truck,513,241,726,374
554,456,car,482,276,522,310
554,466,car,281,272,293,283
554,470,truck,689,282,796,340
555,160,car,376,270,461,328
555,278,car,477,270,527,309
555,294,car,1095,306,1156,344
555,348,truck,474,273,534,311
555,367,car,418,270,449,297
555,372,car,787,273,1022,346
555,373,car,274,266,288,278
555,388,car,516,240,731,359
555,408,car,345,271,362,286
555,411,car,345,271,371,287
555,434,car,457,273,486,300
555,436,truck,518,239,737,375
555,466,car,282,271,294,283
555,470,truck,687,284,788,338
556,160,car,383,270,475,332
556,278,car,481,270,528,307
556,294,car,1095,307,1156,344
556,348,truck,471,272,531,310
556,411,car,345,270,372,287
557,160,car,392,271,490,337
557,278,car,476,272,523,309
557,294,car,1095,307,1156,344
557,348,truck,467,272,526,310
557,411,car,343,270,370,287
557,474,truck,550,281,605,315
557,475,truck,651,221,1138,450
558,160,car,400,271,501,340
558,200,truck,478,271,524,313
558,278,car,478,273,522,308
558,402,car,389,268,418,292
558,411,car,344,270,370,287
558,470,truck,647,283,737,331
558,474,truck,549,281,605,316
558,475,truck,705,203,1218,444
559,160,car,407,271,511,342
559,200,truck,479,272,524,314
559,237,car,413,261,514,339
559,402,car,387,269,415,291
559,411,car,345,271,370,286
559,470,truck,639,283,724,329
559,474,truck,549,281,606,316
559,475,truck,745,190,1279,442
560,160,car,414,271,519,342
560,237,car,411,261,511,338
560,402,car,384,269,411,291
560,411,car,346,272,369,286
560,464,car,390,269,419,294
560,470,truck,636,283,720,329
560,474,truck,549,280,605,316
560,475,truck,761,177,1323,444
560,480,car,294,273,309,283
561,160,car,421,269,533,345
561,411,car,344,272,369,287
561,412,car,754,279,882,339
561,418,car,369,273,386,288
561,449,car,226,263,274,309
561,464,car,391,267,423,294
561,470,truck,633,283,716,329
561,474,truck,550,280,607,316
561,475,truck,779,158,1387,452
561,480,car,294,273,310,283
562,160,car,429,269,543,345
562,372,car,746,272,971,342
562,411,car,343,272,368,287
562,412,car,754,278,881,338
562,418,car,369,273,386,288
562,449,car,226,263,274,310
562,464,car,389,267,424,295
562,470,truck,632,284,713,329
562,474,truck,550,281,605,316
562,475,truck,802,143,1418,450
562,480,car,294,273,311,284
563,160,car,436,267,558,349
563,372,car,744,272,974,342
563,411,car,343,272,367,287
563,464,car,388,266,425,295
563,470,truck,630,284,708,329
563,474,truck,552,281,609,316
563,475,truck,826,131,1473,454
563,480,car,295,273,311,284
564,160,car,444,263,576,353
564,294,car,1095,307,1155,344
564,364,car,563,280,609,316
564,367,car,424,274,453,299
564,372,car,738,272,976,343
564,411,car,342,272,365,287
564,426,car,633,282,698,331
564,464,car,388,266,425,296
564,470,truck,625,285,700,328
564,474,truck,553,281,609,316
564,480,car,295,273,312,284
565,160,car,449,263,586,355
565,294,car,1095,307,1156,344
565,337,car,475,264,610,357
565,364,car,563,280,609,316
565,367,car,423,273,453,300
565,372,car,731,271,971,343
565,411,car,342,272,365,286
565,426,car,644,284,706,330
565,434,car,433,272,464,300
565,464,car,387,266,425,296
565,470,truck,628,284,705,327
565,480,car,294,273,312,284
565,484,car,974,307,1068,344
566,237,car,435,272,478,305
566,294,car,1095,307,1156,344
566,337,car,473,265,608,357
566,355,car,331,273,344,283
566,367,car,423,273,454,301
566,372,car,728,271,967,342
566,388,car,556,267,801,399
566,411,car,342,272,362,285
566,418,car,372,272,393,290
566,434,car,431,272,461,300
566,456,car,415,274,442,298
566,464,car,388,267,423,295
566,470,truck,624,284,698,326
566,480,car,296,273,312,284
566,484,car,974,308,1069,344
567,237,car,433,273,476,304
567,294,car,1095,307,1155,344
567,355,car,330,272,345,283
567,364,car,555,280,600,314
567,388,car,576,265,860,413
567,411,car,342,272,361,284
567,418,car,373,272,394,290
567,456,car,409,273,436,297
567,464,car,389,269,423,295
567,466,car,299,272,312,285
567,480,car,296,273,312,284
567,484,car,974,307,1069,344
568,200,truck,489,280,519,307
568,237,car,433,274,471,301
568,294,car,1095,307,1156,344
568,355,car,328,272,343,283
568,364,car,554,280,601,315
568,388,car,600,264,907,419
568,397,car,325,272,348,285
568,411,car,342,273,362,286
568,418,car,370,271,393,291
568,464,car,393,271,423,294
568,466,car,300,273,313,286
568,474,truck,550,281,606,316
568,484,car,973,307,1071,344
569,200,truck,488,281,518,306
569,237,car,432,274,468,301
569,294,car,1095,307,1156,344
569,355,car,327,273,342,283
569,364,car,554,280,602,315
569,388,car,607,265,919,423
569,397,car,317,272,337,283
569,402,car,347,274,362,286
569,411,car,342,273,361,286
569,418,car,370,270,394,291
569,423,truck,621,257,1075,438
569,464,car,393,271,423,294
569,466,car,301,273,314,286
569,470,truck,604,287,663,322
569,474,truck,550,281,606,316
569,484,car,995,309,1085,344
570,200,truck,489,281,518,305
570,237,car,432,275,465,300
570,355,car,326,273,340,283
570,364,car,553,281,603,315
570,402,car,343,275,357,286
570,423,truck,660,255,1148,438
570,436,truck,639,279,725,331
570,464,car,396,271,424,294
570,466,car,302,274,315,286
570,470,truck,600,288,659,322
570,480,car,298,274,316,286
570,484,car,999,310,1088,344
571,237,car,432,276,463,299
571,278,car,466,278,492,298
571,348,truck,416,274,448,296
571,364,car,553,281,603,315
571,423,truck,680,248,1212,440
571,436,truck,653,274,749,330
571,464,car,396,272,423,294
571,470,truck,597,285,658,321
571,480,car,299,274,317,287
572,200,truck,489,281,518,304
572,237,car,431,276,462,299
572,278,car,466,278,492,298
572,348,truck,412,275,443,295
572,364,car,552,281,603,315
572,423,truck,692,239,1263,448
572,436,truck,652,269,763,331
572,464,car,396,273,422,294
572,470,truck,594,284,655,321
572,480,car,300,275,317,286
573,200,truck,488,281,517,304
573,237,car,432,276,462,299
573,278,car,465,277,492,298
573,364,car,552,281,604,315
573,423,truck,712,227,1313,456
573,436,truck,650,265,783,334
573,464,car,395,272,422,293
