frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
693,637,car,466,307,495,330
693,641,car,276,300,299,312
693,647,car,406,301,445,327
693,648,car,483,311,513,336
693,649,truck,824,293,1086,405
693,650,car,499,302,560,346
694,248,truck,208,294,259,330
694,325,car,1088,338,1140,376
694,564,car,549,306,597,345
694,607,car,267,295,290,307
694,609,car,322,295,349,309
694,641,car,275,300,299,312
694,647,car,406,300,445,327
694,649,truck,811,292,1069,401
694,650,car,497,303,557,345
695,248,truck,209,295,258,330
695,325,car,1088,338,1139,376
695,416,truck,949,336,1055,377
695,564,car,544,307,589,344
695,607,car,266,295,288,307
695,609,car,325,298,347,310
695,641,car,275,300,299,312
695,647,car,405,300,446,327
695,649,truck,802,293,1053,399
695,650,car,496,304,554,345
696,248,truck,209,295,258,329
696,325,car,1088,338,1138,376
696,416,truck,950,336,1055,377
696,564,car,542,308,586,343
696,575,car,915,323,976,363
696,607,car,266,295,288,307
696,609,car,326,298,347,310
697,248,truck,209,296,258,329
697,325,car,1087,338,1139,376
697,416,truck,949,336,1055,377
697,564,car,540,308,585,343
697,575,car,915,323,975,363
697,607,car,266,295,288,307
697,609,car,326,299,347,311
697,653,car,288,299,317,317
697,654,truck,597,293,730,366
697,655,car,437,300,490,333
698,196,car,905,324,981,361
698,248,truck,209,296,258,329
698,325,car,1087,338,1139,376
698,416,truck,949,336,1055,377
698,564,car,540,308,585,343
698,575,car,915,323,976,363
698,602,person,883,316,921,367
698,607,car,266,295,288,307
698,635,car,441,305,501,334
698,648,car,486,309,517,334
698,653,car,289,299,317,317
698,654,truck,598,298,722,367
698,655,car,433,298,487,332
699,196,car,905,324,981,361
699,248,truck,208,296,257,329
699,325,car,1087,338,1139,376
699,416,truck,949,336,1055,376
699,564,car,540,309,585,343
699,575,car,916,324,975,363
699,578,car,960,338,1067,376
699,602,person,883,317,921,367
699,607,car,266,295,288,306
699,635,car,434,304,492,332
699,648,car,486,308,516,333
699,653,car,289,299,317,317
699,654,truck,601,304,713,366
699,655,car,432,298,486,332
700,248,truck,208,295,258,329
700,325,car,1087,337,1139,377
700,564,car,528,303,586,347
700,575,car,914,326,977,367
700,578,car,960,338,1067,376
700,602,person,883,314,923,369
700,607,car,266,295,288,306
700,643,car,510,301,594,350
700,648,car,484,309,514,333
700,653,car,294,300,324,318
700,654,truck,600,305,709,365
700,655,car,429,297,483,332
701,248,truck,207,295,257,329
701,564,car,524,301,586,349
701,575,car,913,326,978,368
701,602,person,883,313,923,369
701,643,car,503,300,587,349
701,647,car,408,299,449,327
701,648,car,484,309,513,333
701,653,car,296,300,326,318
702,248,truck,207,295,257,329
702,564,car,522,301,586,348
702,602,person,883,313,923,370
702,647,car,408,299,449,327
702,648,car,483,309,513,333
702,653,car,297,301,326,319
702,660,truck,961,284,1259,434
703,248,truck,207,295,257,329
703,564,car,521,300,585,348
703,602,person,883,312,923,370
703,648,car,484,310,513,334
703,650,car,470,307,502,331
703,653,car,298,301,326,319
703,660,truck,942,279,1259,438
704,248,truck,207,295,257,329
704,564,car,520,301,583,348
704,648,car,484,310,513,334
704,650,car,469,307,503,331
704,653,car,298,302,328,319
704,660,truck,936,280,1248,435
705,196,car,905,327,988,368
705,248,truck,207,295,258,330
705,325,car,1087,337,1139,377
705,564,car,532,306,585,345
705,578,car,964,338,1065,376
705,649,truck,660,293,865,381
705,650,car,462,302,511,337
705,653,car,299,302,329,320
705,660,truck,928,279,1241,435
706,196,car,905,328,987,368
706,248,truck,207,295,259,330
706,325,car,1087,337,1139,377
706,564,car,537,308,586,343
706,578,car,963,338,1065,375
706,649,truck,652,293,848,378
706,650,car,458,298,511,337
707,196,car,905,328,987,368
707,248,truck,207,294,259,330
707,325,car,1088,338,1139,377
707,416,truck,950,337,1054,376
707,564,car,539,308,587,343
707,578,car,964,338,1065,375
707,649,truck,645,293,835,376
707,650,car,456,296,509,336
707,661,car,314,301,347,325
707,663,car,352,303,369,314
708,196,car,905,328,988,369
708,248,truck,206,294,259,331
708,325,car,1088,338,1139,377
708,416,truck,949,337,1055,376
708,564,car,540,308,587,342
708,575,car,916,327,977,368
708,649,truck,638,294,821,375
708,650,car,455,296,508,336
708,661,car,314,301,348,325
708,663,car,352,303,369,315
709,196,car,905,328,987,369
709,248,truck,206,293,259,331
709,325,car,1087,338,1139,377
709,416,truck,950,337,1055,376
709,564,car,539,308,588,342
709,575,car,916,328,977,368
709,649,truck,633,294,812,374
709,650,car,452,295,505,336
709,661,car,314,301,348,326
709,664,car,291,301,309,315
710,196,car,905,328,987,369
710,248,truck,207,293,258,331
710,325,car,1088,338,1139,377
710,416,truck,948,337,1056,377
710,564,car,539,308,588,342
710,575,car,916,325,975,364
710,602,person,883,316,920,368
710,607,car,266,295,287,306
710,649,truck,622,294,797,372
710,650,car,449,294,504,336
710,654,truck,544,299,645,355
710,661,car,314,301,349,326
710,664,car,297,301,316,316
711,248,truck,207,294,258,331
711,325,car,1087,338,1139,377
711,416,truck,948,337,1056,377
711,575,car,916,325,975,363
711,578,car,961,338,1066,376
711,602,person,884,316,920,368
711,607,car,266,295,288,306
711,644,car,328,300,376,336
711,654,truck,539,299,637,353
711,664,car,299,302,317,316
712,196,car,906,325,981,363
712,248,truck,209,294,258,330
712,325,car,1088,338,1139,377
712,416,truck,949,337,1056,377
712,575,car,916,325,975,362
712,578,car,961,338,1066,376
712,602,person,884,317,920,367
712,607,car,265,295,287,307
712,644,car,326,300,376,337
712,654,truck,536,299,635,353
712,664,car,298,301,318,316
712,667,car,719,319,821,354
713,196,car,906,325,981,363
713,248,truck,208,294,258,330
713,325,car,1089,338,1139,376
713,416,truck,948,337,1056,377
713,575,car,916,324,975,362
713,607,car,265,295,287,307
713,644,car,327,300,377,337
713,647,car,417,298,455,325
713,654,truck,539,298,638,353
713,664,car,298,301,319,316
713,667,car,718,318,822,355
713,668,truck,542,298,643,354
714,248,truck,207,294,258,330
714,325,car,1089,338,1139,376
714,416,truck,949,336,1056,377
714,575,car,916,324,975,362
714,607,car,265,295,287,307
714,644,car,327,298,378,335
714,647,car,418,298,455,324
714,654,truck,533,298,630,352
714,664,car,297,300,319,316
714,667,car,720,318,821,354
714,668,truck,535,298,632,352
715,248,truck,209,295,258,330
715,325,car,1089,339,1139,376
715,333,truck,478,300,540,341
715,416,truck,949,336,1056,377
715,564,car,544,308,594,343
715,575,car,915,324,976,362
715,578,car,960,337,1066,377
715,607,car,265,295,288,308
715,635,car,295,301,327,317
715,644,car,323,297,374,335
715,647,car,419,298,456,324
715,654,truck,530,298,625,351
715,664,car,298,300,320,316
715,667,car,719,318,822,354
715,668,truck,533,298,628,351
716,248,truck,209,295,259,331
716,325,car,1088,338,1139,376
716,333,truck,478,299,541,342
716,564,car,544,308,594,344
716,575,car,915,323,976,362
716,578,car,961,337,1066,377
716,607,car,265,295,288,308
716,635,car,286,301,316,317
716,641,car,295,301,326,317
716,643,car,350,297,432,346
716,661,car,318,301,340,317
717,196,car,904,326,987,368
717,248,truck,208,295,258,331
717,325,car,1088,338,1140,376
717,333,truck,476,299,537,341
717,564,car,544,308,593,344
717,575,car,915,323,976,362
717,578,car,961,337,1066,377
717,602,person,884,316,921,367
717,607,car,265,295,290,308
717,637,car,363,299,427,347
717,641,car,294,302,325,318
717,643,car,340,297,422,346
717,661,car,318,301,340,316
718,196,car,904,327,986,368
718,248,truck,208,295,258,331
718,325,car,1087,338,1139,376
718,333,truck,475,299,537,341
718,564,car,540,308,588,343
718,578,car,962,337,1065,376
718,602,person,884,316,921,368
718,607,car,265,295,290,308
718,637,car,360,297,426,348
718,641,car,294,301,326,318
718,661,car,317,301,340,317
719,196,car,906,325,983,364
719,248,truck,209,295,258,331
719,325,car,1088,338,1139,377
719,333,truck,473,295,537,340
719,416,truck,949,336,1056,376
719,564,car,539,308,588,343
719,578,car,962,337,1065,376
719,602,person,884,316,921,368
719,607,car,265,295,290,308
719,637,car,362,298,429,348
719,641,car,294,301,325,318
719,661,car,317,301,340,317
719,667,car,719,318,822,354
720,196,car,906,325,983,364
720,248,truck,208,295,257,330
720,325,car,1087,338,1139,377
720,333,truck,452,295,549,362
720,416,truck,949,336,1056,376
720,564,car,543,308,591,343
720,575,car,916,327,977,366
720,578,car,963,337,1065,376
720,607,car,266,294,293,308
720,637,car,358,298,426,349
720,641,car,296,301,325,317
720,655,car,338,307,379,332
720,661,car,317,301,339,316
720,667,car,719,318,822,355
721,248,truck,208,295,257,330
721,325,car,1087,338,1139,377
721,333,truck,450,294,550,364
721,564,car,542,308,591,343
721,575,car,916,327,977,366
721,578,car,969,339,1062,373
721,607,car,268,294,294,308
721,637,car,356,296,423,346
721,641,car,296,301,326,317
721,648,car,486,311,514,333
721,654,truck,532,309,592,343
721,655,car,334,308,374,332
721,660,truck,616,282,983,464
721,661,car,313,301,339,319
721,664,car,296,300,317,317
722,196,car,906,325,981,362
722,248,truck,209,295,256,330
722,325,car,1088,338,1139,377
722,416,truck,949,336,1056,376
722,564,car,543,308,592,343
722,578,car,970,339,1062,373
722,607,car,267,294,294,308
722,637,car,352,296,420,346
722,644,car,319,299,353,324
722,648,car,486,311,514,332
722,650,car,414,289,509,363
722,654,truck,530,310,587,342
722,660,truck,598,282,968,466
722,661,car,313,301,339,319
722,664,car,296,300,318,317
723,196,car,906,324,981,362
723,248,truck,209,296,256,330
723,325,car,1088,338,1139,377
723,416,truck,948,336,1057,376
723,564,car,543,308,592,343
723,607,car,267,294,294,308
723,644,car,320,299,353,323
723,650,car,414,289,508,364
724,196,car,906,324,981,361
724,248,truck,208,295,256,329
724,325,car,1088,339,1139,377
724,416,truck,949,337,1056,376
724,564,car,536,307,580,340
724,602,person,883,315,922,369
724,607,car,267,293,295,309
724,644,car,318,299,350,323
724,650,car,411,289,508,365
724,675,car,291,296,314,313
725,196,car,906,324,982,361
725,248,truck,208,295,256,329
725,325,car,1088,339,1139,377
725,416,truck,950,337,1055,376
725,564,car,534,307,575,339
725,602,person,883,314,922,370
725,675,car,292,298,314,314
726,196,car,904,326,985,366
726,248,truck,208,295,256,329
726,325,car,1088,339,1139,377
726,416,truck,950,337,1055,376
726,564,car,533,306,573,339
726,578,car,962,338,1066,376
726,602,person,883,314,922,370
726,664,car,294,299,319,317
726,668,truck,533,308,593,342
726,675,car,293,299,314,314
727,196,car,904,327,986,368
727,248,truck,208,295,257,329
727,578,car,962,338,1066,376
727,664,car,294,298,320,317
727,668,truck,533,309,592,342
728,196,car,905,326,982,363
728,248,truck,208,295,257,330
728,325,car,1089,339,1138,376
728,416,truck,948,337,1056,376
728,578,car,962,337,1066,377
728,650,car,413,293,498,360
728,661,car,298,299,327,319
728,664,car,294,298,320,317
728,668,truck,536,308,596,344
729,196,car,906,325,981,361
729,248,truck,208,296,258,330
729,325,car,1089,339,1138,376
729,416,truck,947,337,1057,376
729,650,car,413,294,497,359
729,661,car,297,298,326,319
729,668,truck,537,308,597,344
730,196,car,904,327,985,366
730,248,truck,207,295,258,330
730,325,car,1087,338,1138,376
730,416,truck,947,337,1057,376
730,578,car,961,337,1066,377
730,644,car,314,299,344,320
730,650,car,411,294,496,360
730,661,car,290,298,317,317
730,668,truck,537,308,596,344
730,682,car,276,295,290,307
731,196,car,904,327,986,368
731,248,truck,207,295,258,331
731,325,car,1087,338,1138,376
731,578,car,961,337,1066,377
731,644,car,313,298,344,320
731,661,car,287,298,313,317
731,682,car,277,295,290,306
732,196,car,905,326,983,364
732,248,truck,207,295,257,330
732,325,car,1087,338,1138,376
732,578,car,963,338,1064,376
732,637,car,323,293,373,331
732,644,car,312,298,342,320
732,661,car,285,297,311,317
732,664,car,294,298,319,316
732,667,car,721,319,819,354
732,668,truck,539,308,596,344
732,675,car,292,293,316,310
732,682,car,277,295,290,306
733,196,car,905,325,982,362
733,248,truck,207,295,257,330
733,578,car,964,338,1064,376
733,637,car,323,293,372,331
733,664,car,295,298,318,316
733,667,car,721,320,819,354
733,668,truck,539,308,595,343
733,675,car,292,292,316,309
734,196,car,905,325,981,362
734,248,truck,207,294,257,330
734,325,car,1088,338,1139,376
734,578,car,963,338,1065,376
734,637,car,320,293,368,330
734,664,car,294,298,320,317
734,667,car,721,320,819,353
734,668,truck,537,308,591,342
734,675,car,292,292,316,309
735,196,car,905,325,981,362
735,248,truck,206,294,258,329
735,325,car,1088,338,1139,377
735,578,car,963,338,1065,376
735,664,car,294,298,320,317
735,668,truck,537,308,590,342
736,196,car,905,324,981,361
736,248,truck,207,295,257,329
736,325,car,1088,338,1139,377
736,578,car,963,338,1065,375
736,607,car,271,293,295,308
736,637,car,314,295,349,322
736,648,car,484,310,515,333
736,664,car,294,298,320,317
736,668,truck,536,308,589,342
737,248,truck,207,295,257,329
737,607,car,271,293,295,308
737,637,car,313,295,346,321
737,648,car,484,309,515,334
737,668,truck,536,308,589,342
738,196,car,903,327,986,367
738,248,truck,207,295,258,330
738,325,car,1087,338,1140,377
738,578,car,962,337,1065,375
738,607,car,271,293,295,307
738,637,car,308,295,341,322
738,648,car,483,309,516,334
738,650,car,412,286,517,366
738,660,truck,621,308,756,375
738,661,car,270,295,288,308
738,664,car,294,298,318,316
738,668,truck,536,309,588,343
738,689,car,373,297,429,349
739,196,car,903,327,987,368
739,248,truck,207,295,258,330
739,325,car,1087,338,1140,377
739,578,car,962,337,1065,375
739,637,car,308,295,339,322
739,650,car,412,285,518,367
739,660,truck,626,309,756,373
739,661,car,269,294,287,307
739,664,car,294,298,317,316
739,668,truck,535,309,588,343
739,689,car,372,299,426,349
740,196,car,903,328,987,369
740,248,truck,206,293,259,330
740,325,car,1087,337,1140,378
740,578,car,962,337,1065,375
740,637,car,315,297,343,321
740,650,car,421,292,516,365
740,660,truck,625,310,745,369
740,661,car,269,294,286,307
740,664,car,296,299,317,316
740,668,truck,535,310,588,343
740,689,car,360,301,403,340
741,248,truck,206,293,259,331
741,637,car,318,297,344,320
741,650,car,425,295,515,364
741,661,car,269,294,286,306
741,664,car,296,299,318,315
741,689,car,356,302,396,338
742,248,truck,208,293,259,330
742,333,truck,375,296,450,350
742,575,car,914,327,979,370
742,607,car,270,294,289,306
742,637,car,318,298,343,319
742,644,car,301,298,327,316
742,650,car,426,296,516,364
742,654,truck,460,305,517,337
742,661,car,268,294,284,306
742,664,car,296,299,318,315
742,689,car,352,304,388,335
742,691,truck,367,290,428,337
742,693,truck,539,291,748,409
743,248,truck,208,293,259,330
743,333,truck,375,296,447,349
743,575,car,915,327,978,370
743,607,car,270,294,289,305
743,644,car,300,298,326,316
743,654,truck,459,304,515,337
743,691,truck,373,289,437,338
743,693,truck,548,297,743,407
744,248,truck,208,295,258,330
744,333,truck,364,290,434,343
744,575,car,918,327,979,369
744,578,car,956,329,1079,375
744,607,car,271,295,289,306
744,641,car,309,299,346,320
744,644,car,299,298,325,316
744,647,car,430,304,520,367
744,650,car,420,286,522,365
744,654,truck,455,304,511,337
744,668,truck,522,308,588,350
744,675,car,298,292,315,305
744,691,truck,367,288,436,341
744,693,truck,560,304,737,405
744,694,truck,1002,251,1253,481
745,248,truck,208,295,258,330
745,333,truck,362,288,429,341
745,575,car,919,327,979,369
745,578,car,956,329,1079,375
745,607,car,271,295,289,306
745,641,car,310,298,346,320
745,647,car,430,305,522,368
745,650,car,419,285,523,365
745,668,truck,521,308,588,351
745,675,car,298,292,315,304
745,691,truck,364,287,436,342
745,694,truck,1015,268,1245,477
746,196,car,904,326,977,361
746,248,truck,207,295,258,330
746,333,truck,357,286,424,339
746,575,car,919,327,980,369
746,578,car,955,328,1081,375
746,607,car,271,296,289,306
746,641,car,310,298,347,320
746,647,car,430,305,524,370
746,650,car,408,279,512,361
746,655,car,252,293,270,305
746,668,truck,519,308,588,351
746,675,car,298,292,315,304
746,682,car,271,295,286,306
746,689,car,323,298,357,327
746,691,truck,367,286,441,343
746,694,truck,1007,309,1156,437
747,196,car,904,326,977,361
747,248,truck,207,295,258,331
747,650,car,405,277,507,359
747,655,car,248,292,266,303
747,661,car,253,293,270,304
747,682,car,271,295,286,306
747,689,car,320,297,354,327
747,693,truck,519,279,744,405
747,694,truck,1019,337,1114,419
748,196,car,905,325,981,361
748,248,truck,207,295,258,331
748,578,car,962,335,1068,375
748,602,person,884,314,922,369
748,644,car,292,293,313,307
748,650,car,403,276,507,359
748,661,car,251,292,267,304
748,682,car,274,294,291,307
748,689,car,315,297,346,325
748,693,truck,493,277,704,397
749,196,car,906,325,983,361
749,248,truck,207,295,258,331
749,578,car,963,337,1065,375
749,602,person,884,314,922,368
749,644,car,292,292,312,306
749,682,car,275,294,293,307
749,693,truck,482,276,686,392
750,196,car,906,324,983,361
750,248,truck,208,295,258,330
750,564,car,445,303,476,327
750,578,car,963,337,1065,375
750,602,person,884,315,922,368
750,644,car,291,292,310,305
750,648,car,480,308,517,334
750,664,car,293,300,309,312
750,668,truck,526,307,597,353
750,682,car,275,294,293,307
750,693,truck,476,275,678,390
751,248,truck,209,295,258,330
751,564,car,443,302,475,326
751,648,car,479,307,518,335
751,664,car,292,300,308,311
751,668,truck,527,307,597,353
752,196,car,904,324,982,361
752,248,truck,208,294,259,330
752,325,car,1089,338,1139,377
752,564,car,440,302,471,326
752,578,car,951,337,1056,376
752,607,car,269,295,286,305
752,648,car,479,307,518,335
752,660,truck,442,297,596,374
752,664,car,293,299,313,313
752,667,car,719,319,820,353
752,668,truck,526,306,598,353
752,705,car,255,294,271,304
753,196,car,904,324,981,361
753,248,truck,208,294,259,329
753,325,car,1089,339,1139,377
753,578,car,949,337,1055,376
753,607,car,269,295,285,304
753,660,truck,436,296,589,374
753,664,car,293,299,315,314
753,667,car,719,318,820,353
753,705,car,255,294,271,305
754,196,car,904,324,981,361
754,248,truck,207,293,259,330
754,325,car,1089,339,1139,376
754,564,car,432,302,467,328
754,578,car,948,337,1054,377
754,607,car,269,295,287,306
754,648,car,483,309,517,333
754,660,truck,422,295,577,374
754,664,car,297,299,322,316
754,667,car,719,318,820,353
754,668,truck,534,307,591,344
754,705,car,255,294,272,305
754,708,car,344,299,366,314
754,709,car,372,299,398,317
754,710,car,417,301,449,328
754,711,car,391,299,417,320
755,248,truck,207,293,259,330
755,564,car,431,301,466,328
755,607,car,269,295,287,306
755,648,car,484,309,516,333
755,664,car,299,299,325,317
755,668,truck,536,307,589,343
755,708,car,343,298,366,314
755,709,car,373,300,399,316
755,710,car,420,302,452,329
755,711,car,389,300,414,319
756,248,truck,214,299,256,328
756,416,truck,962,337,1066,376
756,564,car,428,301,463,328
756,575,car,917,325,974,363
756,607,car,270,295,288,305
756,641,car,310,299,347,321
756,648,car,485,309,516,332
756,664,car,299,299,327,318
756,667,car,718,318,821,354
756,668,truck,540,307,593,343
756,708,car,342,298,366,314
756,709,car,368,300,395,317
756,710,car,424,302,456,329
756,711,car,390,300,417,321
757,248,truck,217,301,255,327
757,416,truck,962,338,1066,375
757,575,car,916,324,974,362
757,607,car,271,295,288,305
757,641,car,310,299,346,322
757,667,car,718,318,820,354
757,668,truck,541,308,594,343
757,709,car,366,300,393,317
757,711,car,390,300,418,321
758,196,car,905,324,982,361
758,248,truck,211,297,257,329
758,325,car,1088,339,1139,376
758,333,truck,315,287,367,329
758,416,truck,961,338,1066,376
758,575,car,916,324,973,362
758,607,car,271,295,289,305
758,641,car,310,300,347,322
758,648,car,483,310,515,332
758,667,car,719,318,821,355
758,668,truck,542,308,594,343
758,709,car,366,300,392,317
758,711,car,390,300,417,321
759,196,car,905,324,982,361
759,248,truck,210,296,258,329
759,325,car,1088,339,1139,376
759,333,truck,314,287,366,329
759,416,truck,960,338,1066,376
759,607,car,271,295,290,305
759,648,car,483,310,515,332
759,667,car,719,318,821,355
759,668,truck,542,308,594,343
760,196,car,905,324,982,361
760,248,truck,208,296,258,329
760,325,car,1089,339,1139,376
760,333,truck,310,287,361,328
760,416,truck,960,338,1067,376
760,575,car,916,324,975,362
760,578,car,948,337,1056,377
760,607,car,272,294,290,305
760,648,car,483,310,515,332
760,667,car,719,318,821,355
760,668,truck,543,308,594,343
761,248,truck,208,296,257,330
761,325,car,1089,339,1139,376
761,575,car,916,323,975,362
761,578,car,948,337,1056,377
761,607,car,272,294,291,305
761,650,car,333,287,400,341
761,668,truck,543,308,594,343
762,196,car,906,324,982,361
762,248,truck,207,295,258,330
762,325,car,1089,339,1139,375
762,575,car,916,323,975,362
762,578,car,949,337,1053,376
762,607,car,272,294,291,305
762,650,car,328,287,394,340
762,667,car,720,318,821,355
762,668,truck,543,308,594,343
762,691,truck,362,280,457,354
763,196,car,906,324,982,361
763,248,truck,207,295,258,330
763,578,car,949,337,1052,376
763,667,car,720,318,821,355
763,668,truck,544,308,594,343
763,691,truck,362,280,455,354
764,196,car,906,324,982,360
764,248,truck,207,294,259,330
764,578,car,949,338,1052,376
764,667,car,720,318,821,355
764,668,truck,544,308,594,343
764,691,truck,362,280,457,354
764,693,truck,421,265,615,380
764,705,car,271,295,285,305
764,718,car,294,299,321,314
765,248,truck,207,293,259,330
765,693,truck,422,265,611,380
765,705,car,272,296,285,305
765,708,car,326,298,346,312
765,718,car,295,298,324,315
766,248,truck,207,294,259,330
766,641,car,309,299,344,320
766,648,car,484,310,515,332
766,668,truck,540,308,588,342
766,693,truck,418,264,607,379
766,705,car,274,296,287,305
766,708,car,324,298,344,311
766,718,car,296,298,327,316
767,248,truck,207,294,259,330
767,641,car,310,298,343,320
767,648,car,484,311,515,332
767,668,truck,539,308,587,341
767,705,car,274,296,288,305
768,248,truck,208,295,258,331
768,607,car,272,295,288,305
768,641,car,310,298,343,319
768,644,car,253,291,269,302
768,648,car,484,310,515,332
768,650,car,334,298,367,324
768,668,truck,541,308,591,343
768,705,car,276,296,289,305
769,248,truck,208,295,258,331
769,607,car,272,295,288,304
769,644,car,252,291,268,302
769,648,car,484,310,515,332
769,650,car,334,299,367,323
769,668,truck,542,308,592,343
770,248,truck,208,295,258,331
770,325,car,1087,338,1139,376
770,416,truck,973,339,1060,371
770,607,car,273,296,287,304
770,644,car,252,291,268,302
770,648,car,484,310,514,331
770,650,car,334,300,363,322
770,668,truck,540,308,589,343
770,691,truck,356,294,411,338
770,711,car,358,300,409,339
771,248,truck,208,295,259,331
771,325,car,1087,337,1139,376
771,416,truck,973,340,1061,370
771,644,car,252,291,268,302
771,668,truck,539,308,588,343
771,691,truck,356,295,408,337
771,711,car,357,300,409,340
772,248,truck,208,296,258,331
772,325,car,1087,337,1139,377
772,416,truck,949,339,1068,383
772,575,car,916,325,972,361
772,644,car,252,291,269,303
772,647,car,410,298,488,352
772,668,truck,542,304,606,348
772,691,truck,356,297,405,335
772,709,car,368,299,392,315
772,711,car,355,300,408,341
772,727,car,320,300,342,311
772,729,car,795,326,926,371
773,248,truck,208,296,258,331
773,325,car,1087,337,1139,377
773,416,truck,942,339,1070,387
773,575,car,915,325,972,361
773,644,car,252,291,269,303
773,647,car,410,297,486,351
773,668,truck,543,303,612,351
773,709,car,368,298,392,314
773,727,car,320,300,342,311
773,729,car,786,325,916,370
774,248,truck,207,295,258,331
774,325,car,1067,343,1127,384
774,416,truck,938,339,1071,388
774,575,car,915,327,975,365
774,578,car,949,338,1052,376
774,644,car,251,291,267,302
774,647,car,409,297,484,350
774,660,truck,270,290,301,307
774,668,truck,543,303,615,351
774,709,car,369,298,392,314
774,710,car,480,303,527,341
774,727,car,320,297,345,309
774,729,car,745,322,876,367
775,248,truck,207,295,259,331
775,325,car,1059,345,1124,387
775,575,car,915,327,976,367
775,578,car,950,338,1052,377
775,644,car,250,291,267,302
775,660,truck,272,290,300,305
775,710,car,481,303,528,341
775,727,car,320,296,347,309
775,729,car,732,321,864,365
776,248,truck,208,294,260,331
776,325,car,1071,344,1135,386
776,333,truck,254,291,270,304
776,575,car,915,326,975,364
776,578,car,958,338,1060,377
776,644,car,249,290,265,301
776,648,car,484,307,521,333
776,660,truck,270,294,289,304
776,710,car,484,303,532,341
776,718,car,330,292,369,313
776,727,car,320,294,350,309
776,729,car,667,317,804,364
777,248,truck,208,294,261,331
777,325,car,1076,344,1139,386
777,333,truck,254,292,269,303
777,575,car,915,325,975,363
777,578,car,960,338,1063,377
777,607,car,271,295,288,304
777,647,car,435,296,487,333
777,648,car,485,306,521,333
777,660,truck,266,297,278,303
777,668,truck,542,307,600,346
777,718,car,332,291,370,313
777,727,car,320,293,352,309
777,729,car,644,315,783,363
778,196,car,905,324,981,360
778,248,truck,208,295,259,331
778,325,car,1076,344,1139,387
778,333,truck,251,292,265,302
778,416,truck,947,338,1057,379
778,575,car,915,325,975,363
778,578,car,961,338,1064,377
778,607,car,271,294,288,304
778,647,car,438,295,486,329
778,648,car,484,308,517,332
778,667,car,720,318,821,355
778,668,truck,539,307,586,340
778,718,car,335,291,374,313
778,727,car,320,292,353,309
778,729,car,618,314,758,362
779,196,car,905,324,981,360
779,248,truck,208,295,258,331
779,416,truck,948,338,1055,377
779,648,car,484,309,516,332
779,667,car,720,318,821,355
779,668,truck,538,307,582,338
780,196,car,904,324,982,361
780,248,truck,208,295,259,331
780,416,truck,947,337,1055,378
780,578,car,962,338,1065,377
780,648,car,484,310,515,333
780,667,car,720,318,820,355
780,668,truck,538,307,580,337
780,693,truck,512,303,586,347
781,196,car,904,324,983,361
781,248,truck,208,295,259,331
781,578,car,962,338,1066,377
781,648,car,483,310,515,333
781,667,car,720,318,820,355
781,693,truck,514,304,587,346
782,196,car,904,324,982,361
782,248,truck,210,296,259,331
782,325,car,1085,339,1142,378
782,416,truck,948,337,1056,377
782,578,car,963,338,1066,377
782,648,car,472,306,514,336
782,667,car,720,318,820,355
782,668,truck,538,308,587,342
782,693,truck,518,306,585,345
782,709,car,372,298,401,317
783,196,car,904,324,982,362
783,248,truck,211,297,258,331
783,325,car,1086,339,1142,377
783,416,truck,948,336,1056,377
783,648,car,468,304,514,337
783,668,truck,537,308,588,342
783,709,car,372,298,401,318
784,196,car,904,324,982,362
784,248,truck,208,295,258,331
784,325,car,1087,338,1142,376
784,416,truck,947,336,1056,377
784,578,car,964,338,1065,376
784,647,car,426,296,474,331
784,648,car,466,304,514,338
784,668,truck,541,308,592,343
784,709,car,367,300,394,317
785,196,car,904,324,983,362
785,248,truck,207,295,258,331
785,578,car,964,338,1065,376
785,647,car,426,296,474,331
785,668,truck,542,308,593,343
785,709,car,364,300,391,317
786,196,car,904,324,983,362
786,248,truck,207,295,258,331
786,578,car,964,338,1065,375
786,647,car,426,297,472,330
786,668,truck,543,308,593,343
786,709,car,364,300,390,317
786,742,car,253,292,272,303
786,743,car,345,300,373,315
787,248,truck,207,294,259,331
787,668,truck,543,308,593,343
787,742,car,254,293,271,304
787,743,car,345,299,374,316
788,196,car,904,324,982,362
788,248,truck,208,294,259,331
788,325,car,1087,338,1141,375
788,578,car,962,338,1065,376
788,607,car,269,294,287,304
788,668,truck,542,307,595,344
788,691,truck,394,300,418,318
788,742,car,254,293,271,304
788,743,car,343,299,371,315
788,744,car,481,310,517,332
789,196,car,903,324,982,362
789,248,truck,208,294,259,331
789,325,car,1088,338,1140,375
789,578,car,961,338,1065,376
789,607,car,269,293,287,304
789,668,truck,542,307,595,344
789,691,truck,394,300,419,318
789,743,car,342,299,370,315
789,744,car,481,309,517,331
790,196,car,903,324,982,362
790,248,truck,209,296,259,331
790,325,car,1088,338,1141,376
790,575,car,915,324,976,363
790,578,car,961,338,1065,376
790,607,car,270,293,290,304
790,641,car,340,298,363,313
790,667,car,720,318,821,355
790,668,truck,542,307,596,345
790,691,truck,396,300,419,317
790,693,truck,525,307,599,349
790,727,car,322,295,349,308
790,742,car,251,291,271,303
790,743,car,341,299,370,315
790,744,car,481,309,517,331
791,248,truck,209,296,258,331
791,325,car,1088,338,1141,376
791,575,car,915,323,976,362
791,578,car,961,338,1066,377
791,607,car,270,293,291,304
