frame_index,track_id,class_name,bbox0,bbox1,bbox2,bbox3
764,523,car,926,379,985,414
764,548,car,549,341,747,455
764,584,car,966,391,1080,430
764,622,person,1119,370,1155,443
764,630,car,395,353,473,406
764,631,car,297,349,312,361
765,503,car,231,352,271,382
765,506,car,275,347,292,359
765,523,car,926,379,985,415
765,548,car,561,340,764,455
765,584,car,965,391,1080,430
765,622,person,1120,369,1156,442
765,630,car,397,354,476,406
765,631,car,296,349,311,361
765,667,truck,531,338,799,462
766,458,car,472,358,495,376
766,503,car,226,348,272,383
766,506,car,275,347,292,358
766,523,car,925,379,985,415
766,548,car,574,332,807,464
766,584,car,966,391,1080,430
766,622,person,1124,370,1161,443
766,630,car,398,353,479,406
766,654,car,821,368,935,418
766,667,truck,540,337,822,467
767,458,car,472,358,494,376
767,503,car,224,348,272,383
767,506,car,275,347,292,358
767,523,car,925,379,985,415
767,548,car,579,335,822,470
767,584,car,965,391,1081,430
767,622,person,1125,369,1164,447
767,630,car,398,353,481,407
767,654,car,821,368,935,418
767,667,truck,552,337,842,471
768,458,car,474,358,496,376
768,503,car,224,347,272,383
768,523,car,925,379,985,416
768,542,car,555,359,600,394
768,548,car,591,336,852,480
768,584,car,964,391,1082,431
768,622,person,1129,371,1166,445
768,630,car,399,351,488,410
768,667,truck,566,337,877,481
769,458,car,474,358,496,376
769,503,car,225,347,272,383
769,523,car,925,379,985,416
769,542,car,556,360,601,394
769,548,car,607,336,889,489
769,584,car,964,391,1083,431
769,622,person,1133,370,1169,443
769,630,car,400,350,492,411
769,667,truck,584,337,915,490
770,503,car,225,348,272,384
770,506,car,274,346,292,358
770,523,car,925,379,985,416
770,542,car,558,361,604,395
770,548,car,630,334,933,495
770,584,car,964,391,1080,431
770,622,person,1135,370,1171,442
770,630,car,403,350,495,412
770,667,truck,600,335,952,498
771,503,car,225,348,272,384
771,506,car,274,346,292,358
771,542,car,558,361,605,395
771,548,car,641,333,954,499
771,584,car,979,392,1087,429
771,622,person,1141,369,1178,445
771,630,car,406,349,499,412
771,667,truck,616,327,1010,511
772,503,car,225,347,273,384
772,506,car,272,346,291,358
772,542,car,558,361,606,395
772,584,car,981,392,1088,429
772,622,person,1143,369,1181,446
772,630,car,418,348,516,415
772,667,truck,716,319,1164,525
773,503,car,226,348,273,384
773,506,car,271,346,291,359
773,542,car,559,361,606,395
773,630,car,421,346,524,417
773,667,truck,767,310,1243,527
774,503,car,227,348,274,384
774,506,car,270,345,291,360
774,542,car,558,361,606,396
774,630,car,428,351,533,421
774,667,truck,785,294,1310,537
775,503,car,227,348,274,384
775,506,car,269,345,291,360
775,542,car,556,361,605,396
775,630,car,438,353,544,425
775,653,car,948,265,1262,536
775,667,truck,809,290,1357,544
776,503,car,227,348,274,384
776,506,car,269,345,290,361
776,542,car,554,360,606,396
776,630,car,441,353,550,426
776,653,car,972,274,1273,529
777,503,car,227,348,275,384
777,506,car,269,345,290,361
777,542,car,555,360,606,396
777,630,car,444,351,558,428
777,653,car,1026,294,1298,537
778,503,car,227,347,275,384
778,506,car,268,344,290,361
778,523,car,925,378,984,415
778,542,car,559,359,610,396
778,584,car,966,392,1081,431
778,622,person,1181,353,1230,459
778,625,car,735,369,819,400
778,630,car,451,351,571,430
778,653,car,1044,294,1319,540
778,654,car,822,369,930,415
779,503,car,227,348,274,384
779,523,car,925,378,984,414
779,542,car,561,359,611,396
779,584,car,964,391,1082,431
779,622,person,1185,353,1233,461
779,625,car,736,368,819,399
779,630,car,458,349,582,432
779,650,person,1105,378,1132,442
779,654,car,822,370,929,414
780,503,car,227,348,274,384
780,523,car,925,378,984,414
780,542,car,562,359,612,397
780,584,car,964,391,1081,432
780,622,person,1188,353,1235,465
780,630,car,467,349,593,431
780,650,person,1104,378,1132,443
780,654,car,820,370,931,414
781,458,car,468,357,495,377
781,503,car,226,347,274,384
781,523,car,925,378,984,414
781,584,car,963,391,1081,432
781,622,person,1204,356,1250,463
781,625,car,731,371,824,405
781,630,car,494,345,641,440
781,650,person,1105,378,1133,443
781,654,car,818,369,932,414
782,458,car,467,356,494,378
782,503,car,226,347,275,384
782,523,car,925,378,985,414
782,584,car,963,391,1081,432
782,622,person,1213,358,1257,462
782,625,car,730,371,824,406
782,630,car,507,343,669,446
782,654,car,818,369,933,414
782,677,person,1080,378,1113,441
783,503,car,226,347,275,385
783,523,car,925,379,985,415
783,584,car,964,391,1081,432
783,622,person,1219,357,1264,463
783,625,car,730,371,825,407
783,630,car,520,342,693,450
783,654,car,818,369,933,414
783,677,person,1077,378,1110,442
784,503,car,225,347,274,385
784,523,car,925,379,985,415
784,584,car,964,391,1081,432
784,622,person,1225,361,1270,468
784,625,car,733,370,822,403
784,630,car,536,341,719,454
784,650,person,1127,382,1153,440
784,654,car,818,369,932,414
784,677,person,1075,378,1108,440
785,458,car,465,357,493,379
785,503,car,225,347,274,385
785,523,car,925,379,984,415
785,584,car,964,391,1082,432
785,622,person,1228,363,1274,471
785,625,car,729,369,831,408
785,630,car,556,344,743,457
785,650,person,1128,382,1154,440
785,654,car,816,369,933,414
785,677,person,1072,378,1105,440
786,458,car,465,357,493,379
786,503,car,226,346,274,384
786,523,car,925,379,985,415
786,584,car,964,391,1082,432
786,622,person,1231,362,1280,476
786,625,car,729,369,832,409
786,630,car,572,345,767,460
786,650,person,1124,383,1154,447
786,654,car,817,369,933,414
786,677,person,1071,378,1105,440
787,458,car,465,357,493,380
787,503,car,226,346,274,384
787,523,car,926,379,985,415
787,584,car,963,391,1081,432
787,622,person,1240,360,1287,478
787,630,car,592,344,802,464
787,650,person,1120,382,1152,451
787,654,car,814,368,940,417
787,677,person,1070,377,1103,441
788,458,car,466,357,493,379
788,503,car,226,346,273,384
788,523,car,925,378,986,415
788,542,car,556,360,601,394
788,584,car,963,390,1081,432
788,622,person,1245,359,1291,480
788,630,car,610,343,842,472
788,650,person,1115,383,1148,452
788,654,car,813,368,943,419
788,677,person,1068,377,1101,440
789,458,car,466,357,494,380
789,503,car,226,347,273,384
789,523,car,925,379,985,416
789,542,car,557,360,604,394
789,584,car,962,390,1079,432
789,622,person,1248,360,1291,480
789,630,car,619,343,874,482
789,650,person,1113,384,1146,451
789,654,car,825,369,950,420
789,677,person,1067,377,1100,440
790,458,car,466,358,494,380
790,503,car,226,347,273,383
790,523,car,922,379,979,411
790,542,car,558,361,605,394
790,584,car,963,391,1077,431
790,622,person,1253,360,1297,481
790,630,car,650,342,931,491
790,650,person,1110,384,1143,450
790,654,car,825,369,952,420
790,677,person,1062,376,1096,441
791,458,car,467,358,493,379
791,503,car,226,347,273,384
791,523,car,922,379,978,411
791,542,car,558,361,606,394
791,584,car,963,391,1076,431
791,630,car,756,337,1098,510
791,650,person,1110,384,1143,451
791,677,person,1060,376,1094,441
791,684,car,442,359,465,376
792,458,car,467,358,493,379
792,503,car,225,347,273,384
792,542,car,557,361,606,394
792,630,car,794,325,1198,525
792,684,car,443,359,464,376
793,458,car,468,358,493,379
793,503,car,226,348,273,384
793,542,car,557,361,606,394
793,630,car,841,324,1255,527
793,684,car,443,359,464,375
794,458,car,467,358,493,379
794,503,car,226,348,273,384
794,542,car,556,361,605,394
794,548,car,897,303,1302,526
794,630,car,865,322,1293,533
795,458,car,467,359,493,379
795,503,car,226,348,273,384
795,523,car,912,377,986,419
795,542,car,557,361,606,394
795,548,car,921,290,1321,524
796,458,car,467,359,493,379
796,503,car,226,348,273,384
796,523,car,911,376,986,419
796,542,car,557,361,606,394
796,548,car,979,278,1366,532
796,677,person,1070,375,1104,442
797,503,car,227,349,273,384
797,523,car,920,379,985,416
797,542,car,556,361,606,394
797,548,car,994,275,1388,533
797,584,car,960,391,1075,431
797,650,person,1105,385,1137,449
797,677,person,1072,377,1105,444
798,503,car,226,349,272,383
798,523,car,922,379,985,415
798,542,car,557,361,606,394
798,584,car,961,391,1075,431
798,650,person,1103,380,1136,446
798,654,car,820,369,933,415
798,677,person,1074,377,1107,443
799,503,car,226,349,272,383
799,523,car,922,379,985,415
799,542,car,556,361,606,394
799,584,car,961,390,1077,432
799,650,person,1102,378,1136,446
799,654,car,819,370,933,415
799,677,person,1077,378,1110,444
800,503,car,225,348,273,383
800,523,car,923,378,986,415
800,542,car,557,361,606,394
800,584,car,962,390,1075,432
800,625,car,732,371,825,407
800,650,person,1102,378,1136,445
800,654,car,818,370,932,415
800,677,person,1080,377,1114,446
801,503,car,225,348,272,383
801,523,car,923,378,986,415
801,542,car,557,361,606,394
801,584,car,962,390,1074,432
801,625,car,732,372,824,407
801,650,person,1102,377,1136,445
801,654,car,818,370,933,414
801,677,person,1080,377,1115,446
802,503,car,225,348,272,383
802,523,car,924,379,986,415
802,542,car,557,361,606,394
802,584,car,964,391,1073,431
802,650,person,1103,376,1137,446
802,654,car,818,370,932,414
802,677,person,1078,377,1110,443
803,503,car,225,347,273,383
803,523,car,924,379,986,415
803,542,car,557,361,606,394
803,584,car,966,391,1075,431
803,650,person,1102,376,1136,445
803,654,car,817,370,933,414
803,677,person,1076,377,1106,442
804,503,car,224,345,274,383
804,523,car,924,379,985,415
804,542,car,557,361,607,394
804,584,car,965,391,1076,431
804,625,car,732,372,824,407
804,650,person,1105,376,1139,445
804,654,car,817,370,933,414
804,677,person,1072,375,1103,443
805,503,car,223,345,274,383
805,523,car,925,379,985,415
805,542,car,556,361,606,394
805,584,car,966,391,1077,431
805,625,car,732,372,824,407
805,650,person,1105,375,1140,445
805,654,car,817,370,933,414
805,677,person,1071,376,1101,441
805,701,car,296,348,321,360
806,503,car,225,346,274,383
806,523,car,924,379,985,415
806,542,car,557,361,607,394
806,584,car,967,391,1078,431
806,625,car,731,372,823,406
806,650,person,1105,375,1142,448
806,654,car,817,370,934,414
806,677,person,1069,376,1100,443
806,701,car,294,348,318,360
807,503,car,225,348,273,383
807,523,car,925,379,985,415
807,542,car,557,361,607,395
807,584,car,967,391,1078,431
807,625,car,731,372,823,406
807,650,person,1114,374,1152,450
807,654,car,817,370,934,414
807,677,person,1068,376,1100,443
807,701,car,291,348,314,360
808,503,car,225,348,273,383
808,523,car,924,379,986,415
808,542,car,557,361,607,395
808,584,car,966,392,1078,432
808,650,person,1119,375,1155,449
808,654,car,817,370,935,414
808,677,person,1069,375,1101,443
808,701,car,290,348,312,360
809,503,car,226,348,273,383
809,523,car,925,378,985,415
809,542,car,557,361,607,395
809,584,car,965,391,1078,432
809,650,person,1122,376,1156,447
809,654,car,817,370,934,414
809,677,person,1071,377,1102,443
809,704,person,1104,377,1135,442
809,706,car,340,351,370,364
810,503,car,225,346,274,383
810,523,car,925,378,985,415
810,542,car,557,361,606,394
810,584,car,966,391,1078,432
810,650,person,1126,377,1159,445
810,654,car,817,370,934,414
810,677,person,1071,377,1102,443
810,704,person,1091,378,1123,445
810,706,car,341,351,371,364
811,503,car,225,346,274,383
811,523,car,925,378,985,415
811,542,car,557,361,606,394
811,584,car,964,391,1076,432
811,650,person,1129,378,1159,441
811,654,car,817,370,934,413
811,704,person,1093,378,1124,443
812,503,car,225,346,274,383
812,523,car,925,378,985,415
812,542,car,556,361,606,394
812,584,car,963,391,1074,431
812,622,person,1156,376,1187,458
812,650,person,1128,378,1157,439
812,654,car,817,370,934,413
812,704,person,1093,378,1125,445
813,503,car,225,346,274,383
813,523,car,924,378,985,415
813,542,car,556,361,606,394
813,584,car,963,391,1075,431
813,622,person,1154,374,1185,451
813,650,person,1127,378,1156,440
813,654,car,815,370,935,414
813,704,person,1096,376,1130,447
814,503,car,225,346,274,383
814,523,car,925,378,985,414
814,542,car,556,361,606,394
814,584,car,962,391,1074,431
814,622,person,1154,373,1188,456
814,625,car,732,372,822,406
814,650,person,1127,378,1156,440
814,654,car,816,370,935,414
814,704,person,1096,376,1130,447
815,503,car,225,346,274,384
815,523,car,925,378,985,414
815,542,car,556,361,606,395
815,584,car,961,390,1072,431
815,622,person,1158,375,1188,450
815,625,car,732,372,822,405
815,650,person,1128,378,1156,440
815,654,car,816,370,935,414
815,677,person,1083,377,1112,440
815,704,person,1102,377,1134,445
816,503,car,225,346,274,383
816,523,car,925,379,984,414
816,542,car,556,361,606,395
816,584,car,962,390,1070,431
816,622,person,1156,375,1185,449
816,650,person,1126,377,1156,444
816,654,car,816,370,935,413
816,677,person,1083,378,1112,440
816,704,person,1102,377,1134,445
817,503,car,225,345,274,383
817,523,car,925,379,985,414
817,542,car,557,361,606,394
817,584,car,963,390,1071,431
817,650,person,1127,377,1156,443
817,654,car,814,370,936,415
817,677,person,1082,378,1112,440
817,709,person,1171,372,1210,460
818,503,car,225,346,274,383
818,523,car,925,379,985,414
818,542,car,556,361,606,394
818,584,car,962,390,1071,431
818,650,person,1130,376,1160,443
818,654,car,815,370,935,414
818,677,person,1083,377,1112,440
818,709,person,1176,372,1214,455
819,503,car,226,346,273,383
819,523,car,925,379,984,414
819,542,car,556,361,606,394
819,584,car,962,390,1071,431
819,650,person,1132,376,1161,443
819,654,car,815,370,935,414
819,677,person,1083,377,1113,441
819,709,person,1180,371,1219,459
820,503,car,226,347,273,383
820,523,car,925,379,984,414
820,542,car,556,361,606,394
820,584,car,962,390,1071,431
820,650,person,1132,378,1164,451
820,677,person,1084,376,1114,443
820,709,person,1180,373,1219,460
821,503,car,227,347,273,384
821,523,car,925,379,985,414
821,542,car,556,361,606,394
821,584,car,963,390,1070,431
821,622,person,1152,379,1184,457
821,650,person,1133,378,1165,452
821,654,car,816,370,935,414
821,677,person,1085,376,1115,442
821,709,person,1198,373,1236,461
822,458,car,467,358,494,379
822,503,car,226,347,273,384
822,523,car,925,379,985,414
822,542,car,556,361,606,395
822,584,car,964,391,1067,431
822,622,person,1156,380,1188,457
822,654,car,816,370,935,414
822,677,person,1085,377,1113,440
822,709,person,1212,373,1253,464
823,458,car,467,357,494,378
823,503,car,227,347,273,383
823,523,car,924,379,984,414
823,542,car,556,361,606,395
823,584,car,966,391,1067,430
823,622,person,1159,378,1191,458
823,677,person,1081,377,1109,440
823,709,person,1220,373,1261,465
824,458,car,467,358,494,379
824,503,car,227,347,273,383
824,523,car,924,379,984,414
824,542,car,556,361,606,395
824,584,car,964,390,1073,432
824,622,person,1166,379,1198,459
824,677,person,1081,377,1109,440
824,704,person,1099,378,1128,439
824,709,person,1227,373,1269,468
825,458,car,467,358,495,379
825,503,car,226,347,273,383
825,542,car,556,361,607,395
825,584,car,959,389,1074,432
825,622,person,1168,378,1201,460
825,654,car,818,371,934,413
825,677,person,1078,378,1104,436
825,704,person,1100,378,1129,437
825,709,person,1231,373,1273,469
826,503,car,226,346,274,383
826,542,car,556,361,607,395
826,584,car,946,389,1061,431
826,622,person,1173,378,1206,459
826,654,car,818,371,933,413
826,677,person,1077,379,1104,438
826,704,person,1101,379,1130,436
826,709,person,1240,371,1281,469
827,503,car,225,346,274,383
827,542,car,556,361,607,395
827,584,car,917,386,1037,429
827,622,person,1179,379,1213,461
827,654,car,818,371,929,412
827,677,person,1079,378,1107,440
827,704,person,1102,379,1131,440
827,709,person,1246,374,1285,468
828,503,car,225,345,274,384
828,542,car,557,361,607,395
828,584,car,894,386,1012,427
828,622,person,1190,378,1224,462
828,654,car,818,371,929,411
828,677,person,1079,378,1107,440
828,704,person,1102,379,1131,440
828,709,person,1252,374,1292,469
829,503,car,232,350,273,382
829,542,car,556,361,607,395
829,584,car,875,385,994,427
829,622,person,1192,375,1228,463
829,714,car,1011,393,1065,429
830,458,car,467,358,494,380
830,503,car,227,348,273,383
830,542,car,556,361,607,395
830,584,car,856,383,982,426
830,622,person,1195,376,1230,462
830,677,person,1085,377,1114,442
830,704,person,1103,374,1138,446
830,714,car,998,391,1060,432
831,458,car,467,359,494,380
831,503,car,227,349,272,383
831,523,car,925,378,985,414
831,542,car,556,361,606,394
831,584,car,822,382,948,424
831,622,person,1204,378,1238,463
831,677,person,1086,377,1115,442
831,704,person,1104,374,1139,447
831,714,car,991,391,1056,431
832,503,car,227,348,272,383
832,523,car,924,378,985,414
832,542,car,556,361,606,394
832,584,car,804,382,931,424
832,622,person,1216,378,1251,467
832,706,car,323,351,346,362
832,714,car,988,391,1055,432
832,716,car,275,347,297,361
833,503,car,226,348,273,383
833,523,car,924,378,986,415
833,542,car,556,361,607,394
833,584,car,793,384,914,422
833,622,person,1225,374,1264,471
833,706,car,322,352,345,361
833,714,car,985,391,1057,432
833,716,car,276,347,298,361
834,503,car,226,348,273,383
834,523,car,924,377,986,415
834,542,car,556,361,606,394
834,584,car,785,383,907,421
834,622,person,1230,375,1269,469
834,677,person,1097,376,1129,446
834,714,car,983,390,1058,432
835,503,car,226,348,273,383
835,523,car,924,377,987,415
835,542,car,556,361,607,394
835,584,car,777,383,906,422
835,622,person,1241,374,1279,470
835,677,person,1099,375,1131,447
835,714,car,983,391,1059,431
836,503,car,226,348,273,384
836,523,car,924,377,987,416
836,542,car,556,361,607,395
836,584,car,775,382,906,421
836,622,person,1246,370,1286,475
836,677,person,1103,375,1135,446
836,701,car,288,349,312,360
836,714,car,982,391,1061,431
836,716,car,274,347,296,361
837,503,car,227,349,272,384
837,523,car,924,377,987,416
837,542,car,556,361,607,395
837,584,car,773,382,907,421
837,622,person,1250,365,1291,481
837,677,person,1105,375,1138,444
837,701,car,288,349,312,361
837,706,car,323,352,346,361
837,714,car,981,391,1063,431
837,716,car,276,347,296,360
838,503,car,232,354,271,383
838,523,car,924,377,986,416
838,542,car,556,361,607,395
838,584,car,772,382,906,421
838,622,person,1255,364,1297,483
838,677,person,1107,375,1140,445
838,706,car,322,352,345,361
838,714,car,980,391,1064,431
838,716,car,274,347,295,359
839,503,car,234,354,271,382
839,523,car,924,378,986,416
839,542,car,556,361,607,395
839,584,car,769,377,925,421
839,714,car,978,391,1066,431
839,716,car,274,347,295,359
840,503,car,234,355,270,382
840,523,car,924,378,986,416
840,542,car,555,361,607,395
840,584,car,767,375,931,421
840,625,car,736,369,818,399
840,701,car,290,349,316,361
840,714,car,976,391,1069,431
841,458,car,467,359,495,380
841,503,car,234,355,272,382
841,523,car,925,378,985,416
841,542,car,555,361,607,395
841,584,car,765,374,935,421
841,625,car,737,368,817,398
841,701,car,290,349,316,362
841,714,car,975,390,1069,431
842,458,car,467,359,495,380
842,503,car,229,352,272,382
842,523,car,924,378,986,416
842,542,car,555,361,607,395
842,584,car,762,374,936,421
842,706,car,321,349,345,360
842,714,car,974,391,1069,431
842,716,car,273,346,295,358
843,503,car,229,352,272,382
843,523,car,924,378,986,416
843,542,car,556,361,607,395
843,584,car,761,374,937,421
843,706,car,320,348,345,359
843,714,car,973,391,1071,431
843,716,car,272,345,295,358
844,503,car,233,355,271,382
844,523,car,924,378,986,416
844,542,car,556,361,607,395
844,584,car,762,374,940,421
844,701,car,294,348,321,361
844,714,car,973,391,1071,431
844,725,car,557,361,608,395
845,458,car,467,359,494,379
845,503,car,234,355,272,382
845,542,car,556,361,607,395
845,584,car,764,373,944,421
845,701,car,295,348,321,361
845,714,car,972,391,1071,431
845,725,car,557,361,608,395
846,458,car,467,359,494,379
846,503,car,234,355,273,382
846,523,car,925,378,984,414
846,542,car,556,361,607,395
846,584,car,762,374,944,421
846,625,car,737,368,817,397
846,706,car,320,350,343,360
846,716,car,273,346,294,358
846,726,car,1041,372,1155,481
847,503,car,234,356,271,382
847,523,car,926,378,984,414
847,542,car,556,361,607,395
847,584,car,757,374,938,421
847,625,car,737,368,817,397
847,706,car,320,350,343,360
847,716,car,274,346,297,359
847,726,car,994,367,1112,474
848,458,car,467,359,494,379
848,503,car,233,356,271,382
848,542,car,556,361,607,395
848,584,car,727,372,901,419
848,716,car,275,346,298,359
848,726,car,960,364,1077,470
849,458,car,467,359,494,379
849,503,car,233,356,272,382
849,542,car,556,361,607,395
849,584,car,721,372,895,419
849,725,car,556,361,607,395
850,458,car,467,359,494,379
850,503,car,233,356,272,383
850,523,car,922,378,986,416
850,542,car,555,361,606,395
850,725,car,556,361,607,395
850,727,car,756,365,948,442
850,728,car,975,391,1069,431
851,458,car,466,358,494,380
851,503,car,233,356,272,383
851,523,car,924,378,986,416
851,542,car,555,361,606,395
851,625,car,731,368,817,400
851,701,car,293,348,317,361
851,716,car,273,347,294,359
851,727,car,783,372,918,425
851,728,car,974,391,1069,431
852,458,car,466,358,494,380
852,523,car,924,377,986,416
852,542,car,554,361,606,396
852,625,car,730,368,817,400
852,701,car,293,349,317,361
852,716,car,273,348,293,359
852,727,car,792,375,914,421
852,728,car,974,392,1070,431
853,458,car,466,358,495,380
853,523,car,924,377,987,416
853,542,car,554,361,604,395
853,701,car,294,349,317,361
853,716,car,273,348,293,360
853,727,car,791,375,914,420
853,728,car,974,392,1069,430
853,732,car,597,360,695,411
853,734,car,53,330,165,395
854,503,car,233,355,272,382
854,523,car,924,378,987,416
854,542,car,553,361,604,395
854,701,car,296,350,320,362
854,727,car,791,374,918,420
854,728,car,973,392,1068,430
854,732,car,566,359,657,407
854,734,car,52,329,166,395
854,736,car,1066,371,1183,478
855,503,car,233,355,272,382
855,523,car,924,378,987,417
855,701,car,296,350,321,362
855,716,car,271,348,292,360
855,725,car,552,360,620,405
855,727,car,779,381,892,420
855,732,car,552,359,640,405
855,734,car,52,329,165,395
855,736,car,967,371,1076,467
856,503,car,226,351,273,383
856,654,car,756,375,884,421
856,701,car,295,350,320,362
856,716,car,271,348,292,360
856,725,car,547,359,615,404
856,727,car,780,383,880,418
856,734,car,53,329,166,395
856,736,car,910,367,1017,456
857,503,car,226,350,273,383
857,542,car,560,361,611,395
857,654,car,754,372,914,432
857,701,car,296,349,322,362
857,716,car,272,348,293,360
857,725,car,546,359,615,405
857,734,car,53,330,166,395
857,736,car,856,365,956,449
858,523,car,923,378,987,417
858,542,car,562,361,611,395
858,654,car,744,372,907,434
858,701,car,296,349,323,362
858,716,car,271,347,293,360
858,734,car,52,330,166,395
858,738,car,1086,392,1157,428
859,458,car,467,357,495,380
859,503,car,230,353,273,383
859,523,car,925,378,986,416
859,542,car,561,360,610,395
859,654,car,717,371,878,434
859,701,car,297,349,321,362
859,716,car,270,347,292,360
859,732,car,497,360,565,397
859,734,car,53,330,166,395
859,738,car,1087,392,1156,428
859,741,car,963,392,1083,431
860,458,car,464,357,494,380
860,503,car,232,353,273,382
860,523,car,924,378,986,416
860,542,car,559,360,607,395
860,654,car,712,370,877,435
860,701,car,298,349,321,362
860,716,car,270,347,292,360
860,732,car,479,358,543,393
860,734,car,52,330,167,396
860,738,car,1086,393,1156,429
860,741,car,964,392,1083,431
861,458,car,464,357,494,380
861,503,car,232,353,273,382
861,523,car,924,378,986,416
861,542,car,557,360,606,395
861,701,car,298,349,321,362
861,726,car,443,359,465,379
861,732,car,460,355,521,388
861,734,car,52,330,167,396
861,738,car,1089,393,1159,429
861,741,car,963,392,1082,431
861,743,car,802,383,885,421
862,523,car,924,378,986,416
862,542,car,556,361,604,394
862,716,car,274,347,294,359
862,726,car,404,359,419,372
862,732,car,453,357,508,388
862,734,car,51,329,167,396
862,738,car,1090,393,1161,430
862,741,car,963,392,1082,431
862,743,car,799,384,884,420
863,458,car,461,356,497,385
863,503,car,232,353,272,382
863,523,car,925,377,986,415
863,542,car,554,361,602,394
863,716,car,273,347,295,359
863,732,car,439,357,491,386
863,734,car,51,329,168,396
863,738,car,1091,393,1160,429
863,741,car,963,392,1082,431
863,743,car,797,377,903,421
863,745,car,584,367,672,410
863,746,car,314,349,338,364
864,458,car,457,356,493,384
864,503,car,232,353,272,381
864,523,car,924,377,986,415
864,542,car,554,361,601,393
864,716,car,272,347,293,359
864,734,car,51,329,168,395
864,738,car,1088,392,1158,429
864,741,car,963,392,1082,431
864,743,car,793,375,909,421
864,745,car,560,362,652,407
864,746,car,313,348,339,365
865,458,car,454,355,491,384
865,503,car,234,355,272,381
865,523,car,925,378,986,415
865,716,car,272,346,293,359
865,725,car,563,362,627,404
865,734,car,52,329,167,395
865,736,car,418,353,443,375
865,738,car,1088,392,1158,428
865,741,car,963,392,1082,431
865,743,car,790,374,912,421
865,745,car,547,360,640,406
865,746,car,315,348,339,365
866,458,car,456,357,489,382
866,503,car,233,355,272,381
866,523,car,924,378,986,416
866,716,car,273,348,293,359
866,725,car,554,361,621,404
866,734,car,51,329,168,396
866,736,car,363,352,380,366
866,738,car,1089,392,1158,428
866,741,car,963,392,1082,431
866,743,car,789,374,917,422
866,746,car,318,349,340,364
867,458,car,455,357,488,383
867,503,car,233,355,273,382
867,523,car,923,378,987,416
867,542,car,544,361,601,400
867,716,car,273,348,293,359
867,725,car,554,361,622,405
867,734,car,52,329,168,396
867,741,car,963,392,1082,431
867,743,car,786,373,919,421
867,746,car,317,349,341,365
867,748,car,442,357,471,380
867,749,car,1078,353,1201,484
868,503,car,233,355,273,382
868,523,car,923,378,987,416
868,542,car,542,361,601,400
868,734,car,51,329,168,396
868,743,car,780,373,918,421
868,745,car,521,361,599,400
868,746,car,316,349,341,365
868,748,car,440,357,468,379
868,749,car,1018,352,1143,477
869,503,car,233,355,273,382
869,714,car,843,352,1107,458
869,734,car,51,329,168,396
869,743,car,761,373,899,421
869,745,car,510,361,582,398
869,746,car,315,351,342,368
869,748,car,435,357,463,378
869,749,car,986,352,1106,473
870,458,car,463,357,494,381
870,503,car,232,355,273,383
870,542,car,553,360,606,397
870,714,car,798,352,1038,452
870,732,car,317,354,347,370
870,734,car,50,329,169,396
870,738,car,1087,392,1156,428
870,741,car,962,392,1082,431
870,743,car,748,361,961,437
870,745,car,495,361,561,395
870,746,car,316,351,342,369
870,748,car,433,356,459,377
871,458,car,463,357,493,381
871,503,car,233,355,273,382
871,523,car,922,377,987,417
871,542,car,556,361,606,395
871,714,car,791,351,1037,453
871,732,car,301,353,328,368
871,734,car,51,329,168,396
871,738,car,1086,392,1157,428
871,741,car,963,392,1082,431
871,743,car,729,357,953,438
871,745,car,488,361,549,393
871,746,car,319,352,345,369
871,754,car,421,355,447,375
872,458,car,463,357,496,383
872,503,car,234,355,273,382
872,523,car,924,378,986,416
872,542,car,555,361,606,395
872,701,car,290,349,312,361
872,716,car,273,347,294,359
872,734,car,51,329,168,396
872,738,car,1086,392,1157,429
872,741,car,963,392,1082,431
872,743,car,762,366,939,428
872,745,car,473,361,527,389
872,746,car,321,353,351,372
872,754,car,414,354,442,374
873,458,car,463,358,498,386
873,503,car,233,355,273,382
873,523,car,924,378,986,416
873,542,car,555,361,606,396
873,701,car,289,348,311,360
873,716,car,271,346,294,358
873,734,car,51,329,168,396
873,743,car,759,372,907,424
873,745,car,461,360,511,387
873,746,car,323,353,354,373
873,754,car,413,354,441,374
874,458,car,462,360,497,387
874,503,car,233,355,273,381
874,542,car,557,361,607,395
874,701,car,291,349,312,360
874,716,car,272,347,293,358
874,734,car,51,330,168,396
874,743,car,753,373,892,422
874,746,car,324,353,355,373
874,754,car,414,354,441,374
874,758,car,437,357,463,379
874,759,car,617,349,725,420
874,760,car,843,346,1122,459
875,458,car,458,359,493,385
875,503,car,228,351,274,383
875,542,car,556,361,605,394
875,701,car,291,349,311,360
875,716,car,270,346,294,359
875,734,car,51,329,169,395
875,738,car,1086,392,1158,429
875,743,car,741,372,871,419
875,746,car,325,354,354,373
875,754,car,412,354,440,374
875,758,car,441,357,466,379
875,759,car,606,352,699,413
875,760,car,803,347,1060,451
875,763,car,398,354,421,372
876,458,car,455,357,491,384
876,503,car,229,353,273,383
876,542,car,554,361,603,394
876,716,car,270,346,294,359
876,734,car,51,329,168,395
876,738,car,1090,392,1160,429
876,743,car,734,374,856,419
876,746,car,326,354,355,374
876,754,car,416,354,442,374
876,758,car,442,357,470,381
876,759,car,600,355,685,410
876,760,car,785,350,1028,449
876,763,car,396,354,421,372
877,458,car,456,357,490,382
877,503,car,232,354,273,382
877,542,car,553,360,601,393
877,734,car,50,329,168,395
877,738,car,1087,392,1158,429
